index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
22,67,39,Egg roll express,4.2,50,"Asian, Chicken, Chinese",1,"100 Bessemer Super Hwy, Birmingham, AL, 35228",35228,33.46308,-86.91145
23,68,40,Los Arcos Mexican Restaurant,4.3,100,"Mexican, Salads, Tacos",1,"7001 Crestwood Blvd, Birmingham, AL, 35210",35210,33.52812,-86.72866
24,69,38,New China Town,4.3,100,"Chinese, Asian, Asian Fusion",1,"1020 20th St S, Birmingham, AL, 35205",35205,33.5011135,-86.7969805
25,70,35,Fuji Hibachi Express ,4.8,52,"Japanese, Chinese, Asian",1,"790 Montgomery Hwy, Vestavia Hills, AL, 35216",35216,33.444622,-86.792775
26,71,34,Sitar,4.3,100,"Indian, Vegetarian, Asian, Healthy",1,"1801 4th Ave S, 115, Birmingham, AL, 35233",35233,33.50724,-86.8037743
27,73,28,Rice Bowl,4.3,19,"Asian, Chinese, Comfort Food",1,"2808 7th Avenue South, Birmingham, AL, 35233",35233,33.51169,-86.78845
28,117,116,Tin Roof,3.8,18,"Burgers, American, Sandwiches",1,"2709 7th Ave S, Birmingham, AL, 35233",35233,33.51057,-86.78961
29,120,112,Taqueria Los Primos,4.2,18,"Mexican, Latin American, New Mexican",1,"3133 Lorna Rd, Hoover, AL, 35216",35216,33.3996699,-86.8026855
30,123,109,Top That Grille II,4.4,18,"American, Wings, Burgers",1,"1371 Bessemer Rd, Birmingham, AL, 35208",35208,33.48164,-86.89332
31,125,106,Big Bad Breakfast  1926 29th Ave S ,4.6,100,"Breakfast and Brunch, American, Sandwiches",1,"1926 29th Avenue South, Homewood, AL, 35209",35209,33.4797074,-86.7882391
32,127,104,Chick-fil-A  385 Fieldstown Rd ,4.7,68,"American, Fried Chicken, Southern, Sandwich, Fast Food",1,"385 Fieldstown Rd, Gardendale, AL, 35071",35071,33.65146,-86.81553
33,131,99,Ruth's Chris Steak House Brimingham  2300 Woodcrest Pl ,4.3,18,"Steak, American",1,"2300 Woodcrest Pl, Birmingham, AL, 35209",35209,33.4886762,-86.7884353
34,132,98,Ruby Sunshine  Homewood ,4.3,47,"Breakfast and Brunch, American, Sandwiches, Family Meals",1,"1017 OXMOOR ROAD, Birmingham, AL, 35209",35209,33.4735999,-86.80775
35,133,97,First Watch  Vestavia ,4.8,49,"American, Breakfast and Brunch, Juice and Smoothies, Healthy, Family Meals",2,"700 Montgomery Hwy, Birmingham, AL, 35216",35216,33.4463237,-86.791898
36,137,89,Post Office Pies Mountain Brook,4.6,54,"Pizza, Italian, Pasta",1,"270 Rele St, Mountain Brook, AL, 35223",35223,33.48637,-86.77374
37,139,86,Dunkin  300 Commons Dr ,4.7,18,"Breakfast &amp; Brunch, Donuts",1,"300 Commons Dr, Birmingham, AL, 35209",35209,33.44203,-86.83068
38,141,84,Pizza Passion,4.3,15,"Pizza, American, Italian",2,"6805 1st Avenue North, Birmingham, AL, 35206",35206,33.55169,-86.73818
39,143,82,Wings  R King  2802 Lakeshore ,4.1,51,"Wings, American, Fast Food",1,"2802 Lakeshore Parkway, Birmingham, AL, 35211",35211,33.42455,-86.88753
40,147,76,Taqueria Juarez,4.9,62,"Mexican, Tacos, Latin American",1,"1630 Montgomery Highway, Hoover, AL, 35226",35226,33.39676078,-86.80678149
41,148,75,Olipita Mediterranean and American Grill,4.9,16,"Mediterranean, American, Chicken",1,"837 Park Rd, Pleasant Grove, AL, 35127",35127,33.4912458,-86.977125
42,149,74,Little Italy's Pizza and Pints,4.4,100,"Pizza, American, Italian",1,"1924 11th Ave S, Birmingham, AL, 35205",35205,33.5005407,-86.7968779
43,150,73,Nothing But Noodles  Mountain Brook ,4.7,100,"Chinese, Asian, Noodles",1,"2800 Cahaba Village Plz, Mountain Brook, AL, 35243",35243,33.4612,-86.75404
44,151,72,Urbano Taco -Bar,4.4,21,"Mexican, Latin American, Spanish",2,"6400 1st Ave N, Birmingham, AL, 35212",35212,33.54819,-86.74283
45,153,70,Market Fresh  2100 7TH AVE S ,4.1,26,"American, Fast Food, Sandwich",1,"2100 7Th Ave S, Birmingham, AL, 35233",35233,33.50699,-86.79837
46,155,68,Little Donkey Mexican Restaurant | Homewood,4.7,96,"Mexican, Latin American, Comfort Food",1,"2701 18th Street South, Birmingham, AL, 35205",35205,33.48294,-86.79133
47,156,67,The Juicy Seafood,4.3,76,"Seafood, American, Southern",2,"7724 Ludington Lane, Birmingham, AL, 35210",35210,33.532035,-86.717439
48,157,66,Wasabi Juan's  Downtown ,5,11,"Sushi, Burritos, Tacos",1,"2201 2nd Ave S Suite 105, Birmingham, AL, 35233",35233,33.51211,-86.79992
49,163,60,Newk's Eatery  611 Richard Arrington Jr Blvd S ,4.6,100,"Sandwiches, American, Healthy",1,"611 Richard Arrington Jr Blvd S, Birmingham, AL, 35233",35233,33.5073143,-86.7986601
50,164,59,Cosmic Wings - 5 Points West,3.5,13,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",1,"2246 Bessemer Road, Birmingham, AL, 35207",35207,33.49759,-86.87686
51,165,58,Huddle House  2751 Allison Bonnet Memorial Hwy ,3.8,80,"American, Breakfast &amp; Brunch, Salads",1,"2751 ALLISON BONNET MEMORIAL HWY, HUEYTOWN, AL, 35023",35023,33.45479,-86.96679
52,166,57,Panera  1400 University Blvd ,4.7,55,"Breakfast and Brunch, salad, Sandwich, Pizza, Healthy, American, Chicken",1,"1400 University Blvd, Birmingham, AL, 35233",35233,33.5016263,-86.8071057
53,167,56,Greenhouse,4.9,100,"Salads, American, Vegetarian, Healthy",1,"1017 Oxmoor Rd, Birmingham, AL, 35209",35209,33.4736204,-86.80759
54,171,51,Denny's  224 Daniel Payne Drive N ,3.5,68,"American, Breakfast and Brunch, Coffee and Tea, Dinner, Desserts, Salads, Steak, Sandwich, Family Meals",2,"224 Daniel Payne Drive N, Birmingham, AL, 35207",35207,33.562544,-86.830681
55,173,49,The Purple Onion  Hueytown ,4.5,97,"Mediterranean, Greek, Comfort Food",1,"3044 Allison-Bonnett Memorial Drive, Bessemer, AL, 35023",35023,33.45133,-86.98123
56,176,46,The Purple Onion  Lakeview ,4.3,100,"Mediterranean, Wings, Comfort Food",1,"737 29th Street South, Birmingham, AL, 35233",35233,33.51085,-86.78597
57,179,42,Wings R King  Hoover ,4.3,100,"Wings, American, Fast Food",1,"1535 Montgomery Hwy, Hoover, AL, 35216",35216,33.41046,-86.80547
58,180,40,Firehouse Subs  Homewood ,4.7,73,"American, Sandwich",1,"808 Green Springs Hwy, Homewood, AL, 35209",35209,33.46055,-86.81937
59,181,39,Gus's World Famous Fried Chicken  Birmingham ,4.5,43,"Comfort Food, American, Wings",1,"2201 2nd Ave S, Birmingham, AL, 35233",35233,33.5120143,-86.8001379
60,183,37,Wylam Wings &amp; Things,4,55,"Wings, American, Fast Food",1,"710 Bank Street, Birmingham, AL, 35224",35224,33.5052,-86.92167
61,186,33,Wings Plus V &amp; Grill,4.1,46,"Black-owned, American, Family Meals",2,"755 Shades Mountain Plaza, Hoover, AL, 35226",35226,33.4140201,-86.8440438
62,187,32,Wendy's   213 State Farm Pkwy ,4.1,25,"American, Burgers, Fast Food",1,"213 State Farm Pkwy, Homewood, AL, 35209",35209,33.447396,-86.825589
63,189,30,A-Wings  Montclair Rd ,4.2,86,"American, Wings, Sandwich",1,"1680 Montclair Rd, Irondale, AL, 35210",35210,33.52784,-86.717922
64,190,27,The Purple Onion  Hoover ,4.3,100,"Mediterranean, American, Greek",1,"1551 Montgomery Highway, Vestavia Hills, AL, 35216",35216,33.40672,-86.80573
65,191,25,Wings R King  Birmingham/Tarrant ,4.1,100,"Wings, American, Fast Food",1,"3833 E Lake Blvd, Birmingham, AL, 35217",35217,33.55279,-86.78189
66,192,24,Overtime Grill &amp; Bar,4.4,17,"American, Sandwich, Salads, Healthy",3,"100 Frankfurt Cir, Birmingham, AL, 35211",35211,33.4382811,-86.86596
67,193,23,B&amp;W Philly Steaks,4.7,30,"Salads, American, Seafood, Sandwich, Wings",2,"707 Richard Arrington Junior Boulevard South, 103B, Birmingham, AL, 35233",35233,33.5083,-86.8004
68,195,21,Dairy Queen Grill &amp; Chill  1349 Hueytown Rd ,4.4,15,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"1349, Hueytown, AL, 35023",35023,33.446515,-86.9969224
69,196,20,Steak-Out,4.1,61,"Burgers, American, Sandwiches",1,"1717 28th Ave S, Birmingham, AL, 35209",35209,33.4803897,-86.793482
70,197,19,Jim __ Nick__ Bar-B-Q  Gardendale ,4.7,35,"BBQ, American, Burgers",2,"915 Odum Rd, Gardendale, AL, 35071",35071,33.64863,-86.8255
71,198,18,KFC  1800 20th Street Ensley ,4,11,"American, Fast Food, wings",1,"1800 20th Street Ensley, Birmingham, AL, 35218",35218,33.5095866,-86.8857138
72,199,17,Rodney Scott's BBQ  Birmingham ,4.6,100,"Black-owned, BBQ, American, Burgers, Family Meals",1,"3719 3rd Ave S, Birmingham, AL, 35222",35222,33.5213452,-86.77839
73,200,16,MrBeast Burger  2751 Allison-Bonnett Memorial Drive ,4.2,33,"American, Desserts",2,"2751 Allison-Bonnett Memorial Drive, Hueytown, AL, 35023",35023,33.45479,-86.96679
74,201,14,O'Charley's  1709 Fulton Rd ,4.3,100,"American, Family Meals",2,"1709 Fulton Rd, Fultondale, AL, 35068",35068,33.609534,-86.805809
75,202,13,Wayback Burger  1801 4Th Avenue South Suite 103 ,4.4,100,"Burgers, American, Sandwich, Salads, Healthy",1,"1801 4Th Avenue South, Birmingham, AL, 35233",35233,33.5074677,-86.80459
76,203,11,Zaxby's  2880 Allison-Bonnett Memorial Dr ,4.4,26,"American, Wings, Salads, Healthy, Family Meals",1,"2880 Allison-Bonnett Memorial Dr., Bessemer, AL, 35023",35023,33.4539272,-86.9693379
77,206,8,Burger King  1484 Forestdale Blvd ,3.2,16,"American, burger, Fast Food, Family Meals",1,"1484 Forestdale Blvd, Birmingham, AL, 35214",35214,33.565045,-86.8963771
78,207,4,Cracker Barrel Old Country Store  901 Fieldstown Road ,4.4,64,"Burgers, American, Sandwiches, Family Meals",1,"901 Fieldstown Road, Gardendale, AL, 35071",35071,33.6478117,-86.8307827
79,208,2,McDonald's®  1309 FORESTDALE BLVD ,4,29,"American, Burgers, Fast Food, Fast Food",1,"1309 FORESTDALE BLVD, BIRMINGHAM, AL, 35214",35214,33.5617425,-86.8925979
80,209,1,Five Guys AL-1183 3345 Lowery Pkwy,4.7,74,"American, Burgers, Sandwich",1,"3345 Lowery Pkwy, Fultondale, AL, 35068",35068,33.6016852,-86.8052927
81,213,13,De Vinci's Pizza,4.6,100,"Pizza, American, Italian, Family Friendly",1,"2707 18th St S, Birmingham, AL, 35209",35209,33.48262,-86.791389
82,215,11,Starbucks  20th Street and 3rd Ave. ,4.8,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea, Group Friendly",1,"308 20th St South, Birmingham, AL, 35233",35233,33.509565,-86.8028408
83,216,10,Shiki Thai Sushi Restaurant,4.8,100,"Asian, Asian Cuisine, Family Friendly",2,"3000 19th St S, Homewood, AL, 35209",35209,33.4783634,-86.7894193
84,217,9,Surin West,4.8,100,"Thai, Asian, Noodles, Family Friendly, Group Friendly",1,"1918 11th Ave S, Birmingham, AL, 35205",35205,33.5004516,-86.7970053
85,218,8,Pink Balloon,4.3,13,"Pizza, American, Italian, Allergy Friendly",1,"2801 7th Avenue South, Birmingham, AL, 35233",35233,33.51123,-86.78848
86,220,5,Outback Steakhouse  1725 Fulton Road ,4.5,100,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"1725 Fulton Road, Fultondale, AL, 35068",35068,33.609342,-86.806909
87,221,4,Dreamland BBQ  Birmingham ,4.5,100,"BBQ, Burgers, Salads, Healthy, Family Friendly",1,"1427 14th Ave S, Birmingham, AL, 35205",35205,33.4939991,-86.802659
88,222,3,Arby's  996 Forestdale Blvd ,4.1,28,"American, Sandwich, Fast Food, Kids Friendly",1,"996, Forestdale, AL, 35214",35214,33.553465,-86.8861985
89,223,2, Maki Fresh  Cahaba Village Plz ,4.7,100,"Sushi, Asian, Japanese, Burgers, Salads, Desserts, Healthy, Family Meals, Family Friendly",1,"2800 Cahaba Village Plz suite 145, Birmingham, AL, 35243",35243,33.4610208,-86.7545052
90,224,1,Mr. Chen's Authentic Chinese Restaurant,4.6,100,"Chinese, Asian, Family Friendly, Exclusive to Eats, Group Friendly",1,"808 Green Springs Hwy, Homewood, AL, 35209",35209,33.460747,-86.819466
91,230,8,Starbucks  Magnolia City Place ,4.7,57,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"659 Fieldstown Rd, Gardendale, AL, 35071",35071,33.6504255,-86.8238714
92,232,6,The Seafood King  Homewood ,4.3,100,"Seafood, Comfort Food, Cajun",1,"180 State Farm Pkwy, Birmingham, AL, 35209",35209,33.44986,-86.82377
93,233,3,"Tropical Smoothie Cafe  225 State Farm Parkway, Suite 101 ",4.7,29,"American, Juice and Smoothies, Sandwich",1,"225 State Farm Parkway, Homewood, AL, 35209",35209,33.44669,-86.82647
94,235,2,Kale Me Crazy  Homewood ,4.8,37,"Salads, American, Vegetarian, Healthy",1,"1831 28TH AVE. SOUTH SUITE 106, Homewood, AL, 35209",35209,33.4809878,-86.790301
95,241,14,"Honey Baked Ham  7001 Crestwood Blvd, Ste 114 ",5,11,"Sandwich, Family Meals",1,"7001 Crestwood Blvd, Ste 114, Birmingham, AL, 35213",35213,33.5279384,-86.7303598
96,243,12,"Church's Chicken   1145 Third Avenue, West ",3.9,25,"Comfort Food, American, Wings",1,"1145 Third Avenue, West, Birmingham, AL, 35204",35204,33.504979,-86.856609
97,244,11,Hooters  Homewood ,4.5,55,"American, Wings, Bar Food, Chicken, Burgers",2,"1278 Oak Grove Road, Birmingham, AL, 35209",35209,33.4430986,-86.8293364
98,245,10,Maya Mexican Restaurant  Homewood ,4.7,34,"Mexican, Latin American, Comfort Food",1,"308 Oxmoor Rd, Homewood, AL, 35209",35209,33.4663,-86.82148
99,247,8,Logan's Roadhouse 479  3387 Lowery Parkway ,4.2,100,"Burgers, American, Sandwiches, Family Meals",1,"3387 Lowery Parkway, Fultondale, AL, 35068",35068,33.6030277,-86.8065542
100,248,7,Popeyes Louisiana Kitchen  725 11Th Ct W ,3.9,10,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"725 11th Ct W, Birmingham, AL, 35204",35204,33.5220781,-86.8485497
101,249,6,Applebee's  5 Points West ,4,100,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings, Family Meals",2,"2246 Bessemer Road, Birmingham, AL, 35208",35208,33.4977003,-86.8771774
102,250,5,Pizza Hut  2145 Bessemer Rd ,4.4,50,"Fast Food, Italian, pizza, wings",1,"2145 Bessemer Rd, Birmingham, AL, 35210",35210,33.49433,-86.87952
103,252,3,Papa Johns  2480 Palomino Lane ,3.8,14,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",1,"2480 Palomino Lane, Forestdale, AL, 35214",35214,33.58211,-86.9203
104,253,2,Taco Bell  1101 Forestdale Blvd ,4,26,"Burritos, Fast Food, Mexican",1,"1101 Forestdale Blvd, Birmingham, AL, 35214",35214,33.557972,-86.8897092
105,263,8,Cookie Dough Magic,5,23,"Dessert: Other, Ice Cream + Frozen Yogurt",1,"400 41st St S, 102, Birmingham, AL, 35222",35222,33.5224476,-86.7734239
106,268,7,Church's Chicken   4009 Vanderbilt Road ,4.3,16,"Comfort Food, American, Wings, Family Meals",1,"4009 Vanderbilt Road, Birmingham, AL, 35217",35217,33.5625333,-86.7829696
107,276,2,Applebee's  Fultondale ,4.4,36,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings, Family Meals",2,"1250 Boots Blvd., Fultondale, AL, 35068",35068,33.6104011,-86.80215
108,278,23,Smoothie King  1926 28Th Ave. South ,4.9,21,"Juice and Smoothies, Healthy, Desserts",2,"1926 28Th Ave. South, Birmingham, AL, 35209",35209,33.48152,-86.78777
109,279,18,Papa Johns  1429 11Th Avenue South ,4.5,100,"Desserts, PIzza, Wings, Sandwiches",1,"1429 11Th Avenue South, Birmingham, AL, 35205",35205,33.496737,-86.803975
110,299,9,Zaxby's  1510 Rainbow Drive ,4.2,15,"American, Sandwiches, Wings, Family Meals",1,"1510 Rainbow Drive, Gadsden, AL, 35901",35901,33.9836011,-86.00498
111,301,7,Sonic  354 East Meighan Blvd *,3.9,12,"American, burger, Fast Food, Hot Dog, Sandwich",2,"354 East Meighan Blvd, Gadsden, AL, 35903",35903,34.01017,-85.98891
112,302,6,Popeyes  406 E Meighan Blvd ,4.6,10,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"406 E Meighan Blvd, Gadsden, AL, 35903",35903,34.009761,-85.987795
113,304,4,Applebee's  Gadsden ,4.2,17,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings, Family Meals",2,"1722 Rainbow Drive, Gadsen, AL, 35901",35901,33.9804667,-86.0064619
114,306,2,Red Lobster   1725 Rainbow Drive ,4.8,11,"Seafood, American, Family Meals",2,"1725 Rainbow Drive, Gadsden, AL, 35901",35901,33.980628,-86.007564
115,307,1,Cracker Barrel Old Country Store  101 Taylor Drive ,4.4,16,"Burgers, American, Sandwiches, Family Meals",1,"101 Taylor Drive, Gadsden, AL, 35904",35904,33.99783,-86.0901397
116,313,33,Bayleaf Authentic Indian Cuisine,4.9,14,"Indian, Vegetarian, Asian, Healthy",1,"5426 Hwy 280  suite 14, Birmingham, AL, 35242",35242,33.4149007,-86.6667724
117,318,129,Eli's Jerusalem Grill,4.7,15,"Mediterranean, Vegetarian, Healthy",1,"4673 Hwy 280, Birmingham, AL, 35223",35223,33.42454,-86.70194
118,319,139,Outback Steakhouse  3440 Galleria Circle ,4.4,100,"American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"3440 Galleria Circle, Hoover, AL, 35244",35244,33.3787672,-86.8054453
119,320,41,Zoe's Kitchen  5247 Highway 280 ,4.2,29,"Healthy, Family Meals",2,"5247 Highway 280, Birmingham, AL, 35242",35242,33.4198473,-86.6823162
120,327,95,Papa Johns  736 Montgomery Hwy ,5,22,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",1,"736 Montgomery Hwy, Vestavia Hills, AL, 35216",35216,33.4449,-86.7915
121,329,17,Chipotle Mexican Grill  1051 Amber Drive Suite 100 ,4.7,34,"Healthy, Mexican",1,"1051 Amber Drive, Hoover, AL, 35244",35244,33.35505,-86.84906
122,330,23,Cracker Barrel Old Country Store  5040 Academy Lane ,4.1,80,"American, Breakfast and Brunch, Chicken, Family Meals",1,"5040 Academy Lane, Bessemer, AL, 35022",35022,33.3654511,-87.0034982
123,334,83,"Moe's Southwest Grill  300 Colonial Parkway, Suite 100 ",4.5,14,"Mexican, Fast Food, Comfort Food",1,"300 Colonial Parkway, Alabaster, AL, 35007",35007,33.2309733,-86.8020606
124,335,69,The Heavenly Donut Co.,4.9,76,"Cafe, Coffee and Tea, Desserts, Bakery",1,"4911 Cahaba River Rd, Vestavia Hills, AL, 35243",35243,33.4283358,-86.7285501
125,336,48,Schlotzsky's Deli  Inverness Corners ,4.8,31,"Salads, Sandwich, Deli, Healthy, Family Meals",1,"103 Inverness Corners, Hoover, AL, 35242",35242,33.4190133,-86.6938558
126,337,44,"Charleys Cheesesteaks and Wings - Walmart - Hoover, AL",4.5,36,Sandwich,1,"2780 John Hawkins Parkway, Hoover, AL, 35244",35244,33.36456,-86.82444
127,338,21,McAlister's Deli  152 Bowling Lane ,4.8,40,"Sandwich, Salads, Healthy, Family Meals",1,"152 Bowling Lane, Pelham, AL, 35124",35124,33.3353402,-86.7925329
128,339,9,Firehouse Subs  100 S. Colonial Dr. #1200 ,4.7,26,"Sandwich, Deli",1,"100 S. Colonial Dr. #1200, Alabaster, AL, 35007",35007,33.227097,-86.8047134
129,342,15,Nori  4704 Cahaba River Rd ,4.8,82,"Thai, Asian, Noodles",1,"4704 Cahaba River Rd, Vestavia, AL, 35243",35243,33.43225,-86.73778
130,344,88,Firebirds Wood Fired Grill  191 Main St ,4.5,100,"American, Seafood, Steak, Family Meals",2,"191 Main St, Hoover, AL, 35244",35244,33.374661,-86.8160971
131,345,83,Kabob-Licious,4.5,17,"Indian, Vegetarian, Indian Curry, Healthy",1,"1841 Hwy 31 S Ste 105, Hoover, AL, 35244",35244,33.3706688,-86.7973619
132,346,82,Silvercoin Indian Grill,4.7,84,"Indian, Vegetarian, Asian, Healthy",1,"3321 Lorna Rd, Birmingham, AL, 35216",35216,33.3924353,-86.7965366
133,356,59,O Sushi,4.7,52,"Sushi, Asian, Japanese",1,"5519 Grove Blvd, Hoover, AL, 35226",35226,33.36134,-86.8501
134,357,49,Mr. Lin Chinese Restaurant,5,23,"Chinese, Asian, Asian Fusion",2,"475, Helena, AL, 35080",35080,33.279,-86.8511
135,360,36,Greek Street,4.6,42,"Healthy, Sandwich, Greek, Mediterranean, Chicken, Sandwich, Salads",2,"5291 Valleydale Road, Birmingham, AL, 35242",35242,33.41409,-86.69997
136,361,32,Teriyaki Madness - 4741 Chace Circle,4.8,60,"Chinese, Japanese, Asian, Asian Fusion",1,"4741 Chace Circle, Suite 113, Hoover, AL, 35244",35244,33.3678459,-86.7997734
137,363,7,Rock-N-Roll Sushi  Colonnade Pkwy ,4.3,44,"Sushi, Asian, Japanese",1,"3431 Colonnade Parkway Ste 400, Birmingham, AL, 35243",35243,33.4377386,-86.72822
138,365,3,Yan Express,4.3,38,"Chinese, Asian, Asian Fusion, Family Meals",1,"1948 Montgomery Hwy, Birmingham, USA, Pelham, AL, 35244",35244,33.3465216,-86.7974092
139,381,138,Flying Biscuit Cafe  The Shops of the Colonnade ,4.8,100,"Breakfast and Brunch, American, Sandwiches",1,"3419 Colonnade Pkwy #100, Birmingham, AL, 35243",35243,33.4383828,-86.728595
140,382,136,Freddy's Frozen Custard &amp; Steakburgers  5634 Grove Blvd. ,4.6,55,"Burgers, American, Sandwiches, Desserts",1,"5634 Grove Blvd., Hoover, AL, 35226",35226,33.35822,-86.85384
141,383,135,Salvatore's Pizza &amp; Pasta,4.5,37,"Pizza, American, Italian",1,"4673 Highway 280, Birmingham, AL, 35242",35242,33.42464,-86.70144
142,391,122,Big Bad Breakfast  5361 US 280 ,4.6,67,"Breakfast and Brunch, American, Sandwiches",1,"5361 U.S. 280, Birmingham, AL, 35242",35242,33.4205835,-86.6740282
143,392,124,Ruby Sunshine  Brook Highland ,4.7,18,"Breakfast and Brunch, American, Sandwiches",1,"5243 Highway 280, Birmingham, AL, 35242",35242,33.41921,-86.68116
144,393,121,First Watch  Hoover ,4.8,69,"American, Breakfast and Brunch, Juice and Smoothies, Healthy, Family Meals",2,"4741 Chace Circle Ste 105, Hoover, AL, 35244",35244,33.3678207,-86.7993011
145,398,111,Sanpeggio's Pizza,4.5,21,"Pizza, American, Italian",1,"2657 Valleydale Rd, Hoover, AL, 35244",35244,33.38362,-86.73955
146,403,105,Hacienda Mexican Grill,4.3,14,"Mexican, Comfort Food, Latin American",1,"4500 Valleydale Rd, Birmingham, AL, 35242",35242,33.38486,-86.7366
147,407,101,The Purple Onion  Inverness ,4.5,42,"Mediterranean, Greek, Comfort Food",1,"4505 Riverview Parkway, Birmingham, AL, 35242",35242,33.42795,-86.71176
148,410,95,Little Donkey Mexican Restaurant | Greystone,4.6,27,"Mexican, Latin American, Comfort Food",1,"5363 U.S. 280 Ste B100, Birmingham, AL, 35242",35242,33.41942,-86.67403
